Date,Time,Time zone,Name,Type,Currency,Gross
9/11/2023,2:37:14,ACDT,Cram LLC.,Preapproved Payment Bill User Payment,AUD,39.95
9/11/2023,2:37:14,ACDT,0,General Currency Conversion,CNY,197.36
9/11/2023,2:37:14,ACDT,0,General Currency Conversion,AUD,39.95
11/11/2023,20:34:50,ACDT,"Wanderer, LLC",Subscription Payment,USD,10
11/11/2023,20:34:50,ACDT,0,General Currency Conversion,CNY,76.12
11/11/2023,20:34:50,ACDT,0,General Currency Conversion,USD,10
12/11/2023,23:16:02,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,6.99
12/11/2023,23:16:02,ACDT,0,General Currency Conversion,CNY,33.9
12/11/2023,23:16:02,ACDT,0,General Currency Conversion,AUD,6.99
13/11/2023,8:35:28,ACDT,EA Swiss Sarl,Preapproved Payment Bill User Payment,AUD,6.99
13/11/2023,8:35:28,ACDT,0,General Currency Conversion,CNY,33.9
13/11/2023,8:35:28,ACDT,0,General Currency Conversion,AUD,6.99
16/11/2023,4:49:01,ACDT,NETFLIX AUSTRALIA PTY LTD,Preapproved Payment Bill User Payment,AUD,10.99
16/11/2023,4:49:01,ACDT,0,General Currency Conversion,CNY,54.47
16/11/2023,4:49:01,ACDT,0,General Currency Conversion,AUD,10.99
17/11/2023,21:35:52,ACDT,MeWe,Subscription Payment,USD,1.99
17/11/2023,21:35:52,ACDT,0,General Currency Conversion,CNY,15.07
17/11/2023,21:35:52,ACDT,0,General Currency Conversion,USD,1.99
22/11/2023,6:32:36,ACDT,ADOBE SYSTEMS PTY LTD,Preapproved Payment Bill User Payment,AUD,527.87
22/11/2023,6:32:36,ACDT,0,General Currency Conversion,CNY,2608.14
22/11/2023,6:32:36,ACDT,0,General Currency Conversion,AUD,527.87
25/11/2023,23:45:29,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
25/11/2023,23:45:29,ACDT,0,General Currency Conversion,CNY,29.45
25/11/2023,23:45:29,ACDT,0,General Currency Conversion,AUD,5.99
26/11/2023,4:21:05,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,11.67
26/11/2023,4:21:05,ACDT,0,General Currency Conversion,CNY,57.37
26/11/2023,4:21:05,ACDT,0,General Currency Conversion,AUD,11.67
27/11/2023,4:30:35,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
27/11/2023,4:30:35,ACDT,0,General Currency Conversion,CNY,29.45
27/11/2023,4:30:35,ACDT,0,General Currency Conversion,AUD,5.99
27/11/2023,6:00:03,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,8.99
27/11/2023,6:00:03,ACDT,0,General Currency Conversion,CNY,44.2
27/11/2023,6:00:03,ACDT,0,General Currency Conversion,AUD,8.99
28/11/2023,3:39:34,ACDT,WEMOD LLC,Preapproved Payment Bill User Payment,AUD,7.99
28/11/2023,3:39:34,ACDT,0,General Currency Conversion,CNY,39.28
28/11/2023,3:39:34,ACDT,0,General Currency Conversion,AUD,7.99
2/12/2023,1:01:11,ACDT,Black Tree Gaming Limited,Preapproved Payment Bill User Payment,GBP,4.99
2/12/2023,1:01:11,ACDT,0,General Currency Conversion,CNY,47.29
2/12/2023,1:01:11,ACDT,0,General Currency Conversion,GBP,4.99
3/12/2023,0:12:03,ACDT,Google Payment Hong Kong Ltd.,Preapproved Payment Bill User Payment,HKD,25
3/12/2023,0:12:03,ACDT,0,General Currency Conversion,CNY,23.86
3/12/2023,0:12:03,ACDT,0,General Currency Conversion,HKD,25
3/12/2023,11:21:01,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,14.99
3/12/2023,11:21:01,ACDT,0,General Currency Conversion,CNY,74.59
3/12/2023,11:21:01,ACDT,0,General Currency Conversion,AUD,14.99
3/12/2023,19:09:44,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,6.99
3/12/2023,19:09:44,ACDT,0,General Currency Conversion,CNY,34.78
3/12/2023,19:09:44,ACDT,0,General Currency Conversion,AUD,6.99
3/12/2023,22:20:04,ACDT,Faraz Tajfirooz,Website Payment,USD,39.99
3/12/2023,22:20:04,ACDT,0,General Currency Conversion,CNY,298.08
3/12/2023,22:20:04,ACDT,0,General Currency Conversion,USD,39.99
6/12/2023,21:20:56,ACDT,JBMC Software,Subscription Payment,USD,5
6/12/2023,21:20:56,ACDT,0,General Currency Conversion,CNY,37.37
6/12/2023,21:20:56,ACDT,0,General Currency Conversion,USD,5
7/12/2023,3:41:51,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
7/12/2023,3:41:51,ACDT,0,General Currency Conversion,CNY,29.66
7/12/2023,3:41:51,ACDT,0,General Currency Conversion,AUD,5.99
9/12/2023,2:37:14,ACDT,Cram LLC.,Preapproved Payment Bill User Payment,AUD,39.95
9/12/2023,2:37:14,ACDT,0,General Currency Conversion,CNY,197.65
9/12/2023,2:37:14,ACDT,0,General Currency Conversion,AUD,39.95
11/12/2023,21:19:29,ACDT,"Wanderer, LLC",Subscription Payment,USD,10
11/12/2023,21:19:29,ACDT,0,General Currency Conversion,CNY,74.89
11/12/2023,21:19:29,ACDT,0,General Currency Conversion,USD,10
12/12/2023,23:16:02,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,6.99
12/12/2023,23:16:02,ACDT,0,General Currency Conversion,CNY,34.51
12/12/2023,23:16:02,ACDT,0,General Currency Conversion,AUD,6.99
13/12/2023,8:35:04,ACDT,EA Swiss Sarl,Preapproved Payment Bill User Payment,AUD,6.99
13/12/2023,8:35:04,ACDT,0,General Currency Conversion,CNY,34.51
13/12/2023,8:35:04,ACDT,0,General Currency Conversion,AUD,6.99
13/12/2023,23:57:08,ACDT,Google Australia Pty Ltd.,Preapproved Payment Bill User Payment,AUD,18.48
13/12/2023,23:57:08,ACDT,0,General Currency Conversion,CNY,91.6
13/12/2023,23:57:08,ACDT,0,General Currency Conversion,AUD,18.48
15/12/2023,6:00:05,ACDT,Google Australia Pty Ltd.,Preapproved Payment Bill User Payment,AUD,0.01
15/12/2023,6:00:05,ACDT,0,General Currency Conversion,CNY,0.05
15/12/2023,6:00:05,ACDT,0,General Currency Conversion,AUD,0.01
16/12/2023,5:22:37,ACDT,NETFLIX AUSTRALIA PTY LTD,Preapproved Payment Bill User Payment,AUD,10.99
16/12/2023,5:22:37,ACDT,0,General Currency Conversion,CNY,55.06
16/12/2023,5:22:37,ACDT,0,General Currency Conversion,AUD,10.99
17/12/2023,20:38:28,ACDT,MeWe,Subscription Payment,USD,1.99
17/12/2023,20:38:28,ACDT,0,General Currency Conversion,CNY,14.79
17/12/2023,20:38:28,ACDT,0,General Currency Conversion,USD,1.99
22/12/2023,7:09:03,ACDT,Microsoft Pty. Limited,Preapproved Payment Bill User Payment,AUD,109
22/12/2023,7:09:03,ACDT,0,General Currency Conversion,CNY,550.68
22/12/2023,7:09:03,ACDT,0,General Currency Conversion,AUD,109
25/12/2023,22:27:06,ACDT,Hong Kong NetEase Interactive Entertainment Limited,Express Checkout Payment,USD,38
25/12/2023,22:27:06,ACDT,0,General Currency Conversion,CNY,283.56
25/12/2023,22:27:06,ACDT,0,General Currency Conversion,USD,38
25/12/2023,23:45:29,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
25/12/2023,23:45:29,ACDT,0,General Currency Conversion,CNY,30.51
25/12/2023,23:45:29,ACDT,0,General Currency Conversion,AUD,5.99
26/12/2023,4:20:37,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,11.67
26/12/2023,4:20:37,ACDT,0,General Currency Conversion,CNY,59.43
26/12/2023,4:20:37,ACDT,0,General Currency Conversion,AUD,11.67
27/12/2023,4:30:36,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
27/12/2023,4:30:36,ACDT,0,General Currency Conversion,CNY,30.51
27/12/2023,4:30:36,ACDT,0,General Currency Conversion,AUD,5.99
27/12/2023,6:00:03,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,10.49
27/12/2023,6:00:03,ACDT,0,General Currency Conversion,CNY,53.42
27/12/2023,6:00:03,ACDT,0,General Currency Conversion,AUD,10.49
28/12/2023,3:39:34,ACDT,WEMOD LLC,Preapproved Payment Bill User Payment,AUD,7.99
28/12/2023,3:39:34,ACDT,0,General Currency Conversion,CNY,40.65
28/12/2023,3:39:34,ACDT,0,General Currency Conversion,AUD,7.99
28/12/2023,15:03:53,ACDT,www.steampowered.com,Preapproved Payment Bill User Payment,AUD,40.76
28/12/2023,15:03:53,ACDT,0,General Currency Conversion,CNY,208.31
28/12/2023,15:03:53,ACDT,0,General Currency Conversion,AUD,40.76
1/1/2024,6:30:22,ACDT,www.steampowered.com,Preapproved Payment Bill User Payment,AUD,101.23
1/1/2024,6:30:22,ACDT,0,General Currency Conversion,CNY,514.76
1/1/2024,6:30:22,ACDT,0,General Currency Conversion,AUD,101.23
1/1/2024,22:13:18,ACDT,Google Australia Pty Ltd.,Preapproved Payment Bill User Payment,AUD,18.48
1/1/2024,22:13:18,ACDT,0,General Currency Conversion,CNY,93.97
1/1/2024,22:13:18,ACDT,0,General Currency Conversion,AUD,18.48
2/1/2024,1:15:11,ACDT,Black Tree Gaming Limited,Preapproved Payment Bill User Payment,GBP,4.99
2/1/2024,1:15:11,ACDT,0,General Currency Conversion,CNY,47.34
2/1/2024,1:15:11,ACDT,0,General Currency Conversion,GBP,4.99
2/1/2024,3:20:26,ACDT,Google Australia Pty Ltd.,Preapproved Payment Bill User Payment,AUD,0.01
2/1/2024,3:20:26,ACDT,0,General Currency Conversion,CNY,0.05
2/1/2024,3:20:26,ACDT,0,General Currency Conversion,AUD,0.01
3/1/2024,0:12:03,ACDT,Google Payment Hong Kong Ltd.,Preapproved Payment Bill User Payment,HKD,25
3/1/2024,0:12:03,ACDT,0,General Currency Conversion,CNY,23.78
3/1/2024,0:12:03,ACDT,0,General Currency Conversion,HKD,25
3/1/2024,11:21:01,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,16.99
3/1/2024,11:21:01,ACDT,0,General Currency Conversion,CNY,86.59
3/1/2024,11:21:01,ACDT,0,General Currency Conversion,AUD,16.99
3/1/2024,19:09:44,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,6.99
3/1/2024,19:09:44,ACDT,0,General Currency Conversion,CNY,35.63
3/1/2024,19:09:44,ACDT,0,General Currency Conversion,AUD,6.99
4/1/2024,9:55:02,ACDT,"The Institute of Electrical and Electronics Engineers, Inc.",Express Checkout Payment,USD,27
4/1/2024,9:55:02,ACDT,0,General Currency Conversion,CNY,201.73
4/1/2024,9:55:02,ACDT,0,General Currency Conversion,USD,27
6/1/2024,19:22:03,ACDT,AmazingTalker Limited,Preapproved Payment Bill User Payment,USD,135.85
6/1/2024,19:22:03,ACDT,0,General Currency Conversion,CNY,1016.07
6/1/2024,19:22:03,ACDT,0,General Currency Conversion,USD,135.85
6/1/2024,21:18:48,ACDT,JBMC Software,Subscription Payment,USD,5
6/1/2024,21:18:48,ACDT,0,General Currency Conversion,CNY,37.4
6/1/2024,21:18:48,ACDT,0,General Currency Conversion,USD,5
7/1/2024,3:41:51,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
7/1/2024,3:41:51,ACDT,0,General Currency Conversion,CNY,30.23
7/1/2024,3:41:51,ACDT,0,General Currency Conversion,AUD,5.99
9/1/2024,2:37:14,ACDT,Cram LLC.,Preapproved Payment Bill User Payment,AUD,39.95
9/1/2024,2:37:14,ACDT,0,General Currency Conversion,CNY,201.63
9/1/2024,2:37:14,ACDT,0,General Currency Conversion,AUD,39.95
11/1/2024,20:53:39,ACDT,www.steampowered.com,Preapproved Payment Bill User Payment,AUD,9.77
11/1/2024,20:53:39,ACDT,0,General Currency Conversion,CNY,49.12
11/1/2024,20:53:39,ACDT,0,General Currency Conversion,AUD,9.77
11/1/2024,21:27:50,ACDT,"Wanderer, LLC",Subscription Payment,USD,10
11/1/2024,21:27:50,ACDT,0,General Currency Conversion,CNY,74.89
11/1/2024,21:27:50,ACDT,0,General Currency Conversion,USD,10
12/1/2024,23:16:01,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,6.99
12/1/2024,23:16:01,ACDT,0,General Currency Conversion,CNY,35.19
12/1/2024,23:16:01,ACDT,0,General Currency Conversion,AUD,6.99
13/1/2024,8:34:35,ACDT,EA Swiss Sarl,Preapproved Payment Bill User Payment,AUD,6.99
13/1/2024,8:34:35,ACDT,0,General Currency Conversion,CNY,35.19
13/1/2024,8:34:35,ACDT,0,General Currency Conversion,AUD,6.99
16/1/2024,4:51:52,ACDT,NETFLIX AUSTRALIA PTY LTD,Preapproved Payment Bill User Payment,AUD,10.99
16/1/2024,4:51:52,ACDT,0,General Currency Conversion,CNY,55.41
16/1/2024,4:51:52,ACDT,0,General Currency Conversion,AUD,10.99
17/1/2024,20:31:49,ACDT,MeWe,Subscription Payment,USD,1.99
17/1/2024,20:31:49,ACDT,0,General Currency Conversion,CNY,14.97
17/1/2024,20:31:49,ACDT,0,General Currency Conversion,USD,1.99
20/1/2024,22:12:36,ACDT,www.steampowered.com,Preapproved Payment Bill User Payment,AUD,29.2
20/1/2024,22:12:36,ACDT,0,General Currency Conversion,CNY,144.93
20/1/2024,22:12:36,ACDT,0,General Currency Conversion,AUD,29.2
25/1/2024,19:41:05,ACDT,AmazingTalker Limited,Preapproved Payment Bill User Payment,USD,163.02
25/1/2024,19:41:05,ACDT,0,General Currency Conversion,CNY,1219.2
25/1/2024,19:41:05,ACDT,0,General Currency Conversion,USD,163.02
25/1/2024,23:02:20,ACDT,AmazingTalker Limited,Preapproved Payment Bill User Payment,USD,393.25
25/1/2024,23:02:20,ACDT,0,General Currency Conversion,CNY,2941.06
25/1/2024,23:02:20,ACDT,0,General Currency Conversion,USD,393.25
25/1/2024,23:45:29,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
25/1/2024,23:45:29,ACDT,0,General Currency Conversion,CNY,29.66
25/1/2024,23:45:29,ACDT,0,General Currency Conversion,AUD,5.99
26/1/2024,4:20:34,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,11.67
26/1/2024,4:20:34,ACDT,0,General Currency Conversion,CNY,57.79
26/1/2024,4:20:34,ACDT,0,General Currency Conversion,AUD,11.67
27/1/2024,4:30:35,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
27/1/2024,4:30:35,ACDT,0,General Currency Conversion,CNY,29.65
27/1/2024,4:30:35,ACDT,0,General Currency Conversion,AUD,5.99
27/1/2024,6:00:02,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,10.49
27/1/2024,6:00:02,ACDT,0,General Currency Conversion,CNY,51.92
27/1/2024,6:00:02,ACDT,0,General Currency Conversion,AUD,10.49
28/1/2024,3:39:34,ACDT,WEMOD LLC,Preapproved Payment Bill User Payment,AUD,7.99
28/1/2024,3:39:34,ACDT,0,General Currency Conversion,CNY,39.57
28/1/2024,3:39:34,ACDT,0,General Currency Conversion,AUD,7.99
30/1/2024,20:26:23,ACDT,www.steampowered.com,Preapproved Payment Bill User Payment,AUD,7.57
30/1/2024,20:26:23,ACDT,0,General Currency Conversion,CNY,37.55
30/1/2024,20:26:23,ACDT,0,General Currency Conversion,AUD,7.57
1/2/2024,21:55:39,ACDT,Google Australia Pty Ltd.,Preapproved Payment Bill User Payment,AUD,18.48
1/2/2024,21:55:39,ACDT,0,General Currency Conversion,CNY,91.68
1/2/2024,21:55:39,ACDT,0,General Currency Conversion,AUD,18.48
2/2/2024,1:11:03,ACDT,Black Tree Gaming Limited,Preapproved Payment Bill User Payment,GBP,4.99
2/2/2024,1:11:03,ACDT,0,General Currency Conversion,CNY,47.66
2/2/2024,1:11:03,ACDT,0,General Currency Conversion,GBP,4.99
2/2/2024,6:56:41,ACDT,Google Australia Pty Ltd.,Preapproved Payment Bill User Payment,AUD,0.01
2/2/2024,6:56:41,ACDT,0,General Currency Conversion,CNY,0.05
2/2/2024,6:56:41,ACDT,0,General Currency Conversion,AUD,0.01
2/2/2024,8:33:33,ACDT,"NameSilo, LLC",Preapproved Payment Bill User Payment,USD,16.36
2/2/2024,8:33:33,ACDT,0,General Currency Conversion,CNY,122.56
2/2/2024,8:33:33,ACDT,0,General Currency Conversion,USD,16.36
3/2/2024,0:12:12,ACDT,Google Payment Hong Kong Ltd.,Preapproved Payment Bill User Payment,HKD,25
3/2/2024,0:12:12,ACDT,0,General Currency Conversion,CNY,23.98
3/2/2024,0:12:12,ACDT,0,General Currency Conversion,HKD,25
3/2/2024,11:21:01,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,16.99
3/2/2024,11:21:01,ACDT,0,General Currency Conversion,CNY,84.43
3/2/2024,11:21:01,ACDT,0,General Currency Conversion,AUD,16.99
3/2/2024,19:09:44,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,6.99
3/2/2024,19:09:44,ACDT,0,General Currency Conversion,CNY,34.73
3/2/2024,19:09:44,ACDT,0,General Currency Conversion,AUD,6.99
6/2/2024,21:20:25,ACDT,JBMC Software,Subscription Payment,USD,5
6/2/2024,21:20:25,ACDT,0,General Currency Conversion,CNY,37.63
6/2/2024,21:20:25,ACDT,0,General Currency Conversion,USD,5
7/2/2024,3:41:51,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
7/2/2024,3:41:51,ACDT,0,General Currency Conversion,CNY,29.41
7/2/2024,3:41:51,ACDT,0,General Currency Conversion,AUD,5.99
8/2/2024,3:17:25,ACDT,EA Swiss Sarl,Preapproved Payment Bill User Payment,AUD,28.6
8/2/2024,3:17:25,ACDT,0,General Currency Conversion,CNY,140.35
8/2/2024,3:17:25,ACDT,0,General Currency Conversion,AUD,28.6
8/2/2024,17:04:59,ACDT,www.steampowered.com,Preapproved Payment Bill User Payment,AUD,43.95
8/2/2024,17:04:59,ACDT,0,General Currency Conversion,CNY,216.03
8/2/2024,17:04:59,ACDT,0,General Currency Conversion,AUD,43.95
9/2/2024,2:37:14,ACDT,Cram LLC.,Preapproved Payment Bill User Payment,AUD,39.95
9/2/2024,2:37:14,ACDT,0,General Currency Conversion,CNY,196.36
9/2/2024,2:37:14,ACDT,0,General Currency Conversion,AUD,39.95
11/2/2024,18:34:13,ACDT,eBay Commerce Inc.,Express Checkout Payment,AUD,156.11
11/2/2024,18:34:13,ACDT,0,General Currency Conversion,CNY,767.14
11/2/2024,18:34:13,ACDT,0,General Currency Conversion,AUD,156.11
11/2/2024,21:02:07,ACDT,"Wanderer, LLC",Subscription Payment,USD,10
11/2/2024,21:02:07,ACDT,0,General Currency Conversion,CNY,75.21
11/2/2024,21:02:07,ACDT,0,General Currency Conversion,USD,10
12/2/2024,23:16:01,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,6.99
12/2/2024,23:16:01,ACDT,0,General Currency Conversion,CNY,34.35
12/2/2024,23:16:01,ACDT,0,General Currency Conversion,AUD,6.99
13/2/2024,8:34:57,ACDT,EA Swiss Sarl,Preapproved Payment Bill User Payment,AUD,6.99
13/2/2024,8:34:57,ACDT,0,General Currency Conversion,CNY,34.35
13/2/2024,8:34:57,ACDT,0,General Currency Conversion,AUD,6.99
16/2/2024,5:23:28,ACDT,NETFLIX AUSTRALIA PTY LTD,Preapproved Payment Bill User Payment,AUD,10.99
16/2/2024,5:23:28,ACDT,0,General Currency Conversion,CNY,53.79
16/2/2024,5:23:28,ACDT,0,General Currency Conversion,AUD,10.99
17/2/2024,20:46:25,ACDT,MeWe,Subscription Payment,USD,1.99
17/2/2024,20:46:25,ACDT,0,General Currency Conversion,CNY,14.97
17/2/2024,20:46:25,ACDT,0,General Currency Conversion,USD,1.99
17/2/2024,22:21:37,ACDT,EA Swiss Sarl,Preapproved Payment Bill User Payment,AUD,40.45
17/2/2024,22:21:37,ACDT,0,General Currency Conversion,CNY,199.19
17/2/2024,22:21:37,ACDT,0,General Currency Conversion,AUD,40.45
19/2/2024,0:33:39,ACDT,EA Swiss Sarl,Preapproved Payment Bill User Payment,AUD,13.45
19/2/2024,0:33:39,ACDT,0,General Currency Conversion,CNY,66.23
19/2/2024,0:33:39,ACDT,0,General Currency Conversion,AUD,13.45
25/2/2024,23:45:29,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
25/2/2024,23:45:29,ACDT,0,General Currency Conversion,CNY,29.62
25/2/2024,23:45:29,ACDT,0,General Currency Conversion,AUD,5.99
26/2/2024,4:20:36,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,11.67
26/2/2024,4:20:36,ACDT,0,General Currency Conversion,CNY,57.71
26/2/2024,4:20:36,ACDT,0,General Currency Conversion,AUD,11.67
26/2/2024,13:54:42,ACDT,G W INC,Express Checkout Payment,CAD,41.3
26/2/2024,13:54:42,ACDT,0,General Currency Conversion,CNY,230.6
26/2/2024,13:54:42,ACDT,0,General Currency Conversion,CAD,41.3
27/2/2024,4:30:35,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
27/2/2024,4:30:35,ACDT,0,General Currency Conversion,CNY,29.62
27/2/2024,4:30:35,ACDT,0,General Currency Conversion,AUD,5.99
27/2/2024,6:00:02,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,10.49
27/2/2024,6:00:02,ACDT,0,General Currency Conversion,CNY,51.88
27/2/2024,6:00:02,ACDT,0,General Currency Conversion,AUD,10.49
27/2/2024,19:17:16,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,49.99
27/2/2024,19:17:16,ACDT,0,General Currency Conversion,CNY,246.92
27/2/2024,19:17:16,ACDT,0,General Currency Conversion,AUD,49.99
28/2/2024,3:39:34,ACDT,WEMOD LLC,Preapproved Payment Bill User Payment,AUD,7.99
28/2/2024,3:39:34,ACDT,0,General Currency Conversion,CNY,39.47
28/2/2024,3:39:34,ACDT,0,General Currency Conversion,AUD,7.99
2/3/2024,0:15:01,ACDT,Black Tree Gaming Limited,Preapproved Payment Bill User Payment,GBP,4.99
2/3/2024,0:15:01,ACDT,0,General Currency Conversion,CNY,47.56
2/3/2024,0:15:01,ACDT,0,General Currency Conversion,GBP,4.99
2/3/2024,0:35:11,ACDT,Google Australia Pty Ltd.,Preapproved Payment Bill User Payment,AUD,20.12
2/3/2024,0:35:11,ACDT,0,General Currency Conversion,CNY,98.75
2/3/2024,0:35:11,ACDT,0,General Currency Conversion,AUD,20.12
2/3/2024,4:05:15,ACDT,Google Australia Pty Ltd.,Preapproved Payment Bill User Payment,AUD,0.01
2/3/2024,4:05:15,ACDT,0,General Currency Conversion,CNY,0.05
2/3/2024,4:05:15,ACDT,0,General Currency Conversion,AUD,0.01
3/3/2024,0:12:04,ACDT,Google Payment Hong Kong Ltd.,Preapproved Payment Bill User Payment,HKD,25
3/3/2024,0:12:04,ACDT,0,General Currency Conversion,CNY,24.01
3/3/2024,0:12:04,ACDT,0,General Currency Conversion,HKD,25
3/3/2024,11:21:01,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,16.99
3/3/2024,11:21:01,ACDT,0,General Currency Conversion,CNY,83.44
3/3/2024,11:21:01,ACDT,0,General Currency Conversion,AUD,16.99
3/3/2024,19:09:44,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,6.99
3/3/2024,19:09:44,ACDT,0,General Currency Conversion,CNY,34.33
3/3/2024,19:09:44,ACDT,0,General Currency Conversion,AUD,6.99
6/3/2024,20:38:57,ACDT,JBMC Software,Subscription Payment,USD,5
6/3/2024,20:38:57,ACDT,0,General Currency Conversion,CNY,37.57
6/3/2024,20:38:57,ACDT,0,General Currency Conversion,USD,5
7/3/2024,3:41:51,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
7/3/2024,3:41:51,ACDT,0,General Currency Conversion,CNY,29.35
7/3/2024,3:41:51,ACDT,0,General Currency Conversion,AUD,5.99
7/3/2024,20:58:30,ACDT,UAB Planner 5D,Subscription Payment,USD,59.99
7/3/2024,20:58:30,ACDT,0,General Currency Conversion,CNY,451.02
7/3/2024,20:58:30,ACDT,0,General Currency Conversion,USD,59.99
7/3/2024,21:39:14,ACDT,EA Swiss Sarl,Preapproved Payment Bill User Payment,AUD,13.45
7/3/2024,21:39:14,ACDT,0,General Currency Conversion,CNY,66.55
7/3/2024,21:39:14,ACDT,0,General Currency Conversion,AUD,13.45
9/3/2024,2:37:13,ACDT,Cram LLC.,Preapproved Payment Bill User Payment,AUD,39.95
9/3/2024,2:37:13,ACDT,0,General Currency Conversion,CNY,198.85
9/3/2024,2:37:13,ACDT,0,General Currency Conversion,AUD,39.95
11/3/2024,20:38:43,ACDT,"Wanderer, LLC",Subscription Payment,USD,10
11/3/2024,20:38:43,ACDT,0,General Currency Conversion,CNY,75.04
11/3/2024,20:38:43,ACDT,0,General Currency Conversion,USD,10
12/3/2024,23:16:01,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,6.99
12/3/2024,23:16:01,ACDT,0,General Currency Conversion,CNY,34.8
12/3/2024,23:16:01,ACDT,0,General Currency Conversion,AUD,6.99
13/3/2024,8:34:11,ACDT,EA Swiss Sarl,Preapproved Payment Bill User Payment,AUD,6.99
13/3/2024,8:34:11,ACDT,0,General Currency Conversion,CNY,34.76
13/3/2024,8:34:11,ACDT,0,General Currency Conversion,AUD,6.99
14/3/2024,3:23:13,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,29.95
14/3/2024,3:23:13,ACDT,0,General Currency Conversion,CNY,148.95
14/3/2024,3:23:13,ACDT,0,General Currency Conversion,AUD,29.95
16/3/2024,3:59:56,ACDT,NETFLIX AUSTRALIA PTY LTD,Preapproved Payment Bill User Payment,AUD,10.99
16/3/2024,3:59:56,ACDT,0,General Currency Conversion,CNY,54.69
16/3/2024,3:59:56,ACDT,0,General Currency Conversion,AUD,10.99
17/3/2024,21:48:57,ACDT,MeWe,Subscription Payment,USD,1.99
17/3/2024,21:48:57,ACDT,0,General Currency Conversion,CNY,14.94
17/3/2024,21:48:57,ACDT,0,General Currency Conversion,USD,1.99
21/3/2024,20:49:03,ACDT,www.steampowered.com,Preapproved Payment Bill User Payment,AUD,20.84
21/3/2024,20:49:03,ACDT,0,General Currency Conversion,CNY,103.22
21/3/2024,20:49:03,ACDT,0,General Currency Conversion,AUD,20.84
25/3/2024,23:42:17,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.84
25/3/2024,23:42:17,ACDT,0,General Currency Conversion,CNY,29.13
25/3/2024,23:42:17,ACDT,0,General Currency Conversion,AUD,5.84
25/3/2024,23:45:29,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
25/3/2024,23:45:29,ACDT,0,General Currency Conversion,CNY,29.88
25/3/2024,23:45:29,ACDT,0,General Currency Conversion,AUD,5.99
26/3/2024,4:20:35,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,11.67
26/3/2024,4:20:35,ACDT,0,General Currency Conversion,CNY,58.21
26/3/2024,4:20:35,ACDT,0,General Currency Conversion,AUD,11.67
27/3/2024,4:30:35,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
